race,US Average,10th Percentile & Worse Covid
Hispanic or Latino,18,20.9
White,60.7,57.8
Black,12.3,15.5
American Indian & Alaska Native,0.7,0.5
Asian,5.5,2.7
Native Hawaiian or other Pacific Islander,0.2,0.1
Other Race,0.2,0.3
Two or more races,2.4,2.2
